series_id,name,description,units,frequency,start_date,end_date,filename,row_count
NG.NA1145_SMO_2.A,"Missouri Quantity of Production Associated with Reported Wellhead Value, Annual",Missouri Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1984,2023,NG.NA1145_SMO_2.A.csv,29
NG.NA1145_SLA_2.A,"Louisiana Quantity of Production Associated with Reported Wellhead Value, Annual",Louisiana Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SLA_2.A.csv,35
NG.NA1145_SMD_2.A,"Maryland Quantity of Production Associated with Reported Wellhead Value, Annual",Maryland Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SMD_2.A.csv,35
NG.NA1145_SMI_2.A,"Michigan Quantity of Production Associated with Reported Wellhead Value, Annual",Michigan Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SMI_2.A.csv,35
NG.NA1145_SMS_2.A,"Mississippi Quantity of Production Associated with Reported Wellhead Value, Annual",Mississippi Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SMS_2.A.csv,35
NG.NA1145_SMT_2.A,"Montana Quantity of Production Associated with Reported Wellhead Value, Annual",Montana Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SMT_2.A.csv,35
NG.NA1145_SND_2.A,"North Dakota Quantity of Production Associated with Reported Wellhead Value, Annual",North Dakota Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SND_2.A.csv,35
NG.NA1150_SKY_2.A,"Kentucky Natural Gas Plant Liquids Production, Annual",Kentucky Natural Gas Plant Liquids Production,Million Cubic Feet,A,1967,2024,NG.NA1150_SKY_2.A.csv,58
NG.NA1260_SMS_2.A,"Mississippi Natural Gas Net Interstate Receipts, Annual",Mississippi Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SMS_2.A.csv,36
NG.NA1840_SPA_2.A,"Pennsylvania Natural Gas Lease Fuel Consumption, Annual",Pennsylvania Natural Gas Lease Fuel Consumption,Million Cubic Feet,A,1983,2024,NG.NA1840_SPA_2.A.csv,42
NG.NA1568_SNH_8.A,"New Hampshire Natural Gas Number of Industrial Consumers - Sales, Annual",New Hampshire Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SNH_8.A.csv,24
NG.NA1568_SND_8.A,"North Dakota Natural Gas Number of Industrial Consumers - Sales, Annual",North Dakota Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SND_8.A.csv,24
NG.NA1568_SNE_8.A,"Nebraska Natural Gas Number of Industrial Consumers - Sales, Annual",Nebraska Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SNE_8.A.csv,24
NG.NA1568_SNJ_8.A,"New Jersey Natural Gas Number of Industrial Consumers - Sales, Annual",New Jersey Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SNJ_8.A.csv,24
NG.NA1568_SNM_8.A,"New Mexico Natural Gas Number of Industrial Consumers - Sales, Annual",New Mexico Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SNM_8.A.csv,24
NG.NA1568_SNV_8.A,"Nevada Natural Gas Number of Industrial Consumers - Sales, Annual",Nevada Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SNV_8.A.csv,24
NG.NA1568_SNY_8.A,"New York Natural Gas Number of Industrial Consumers - Sales, Annual",New York Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SNY_8.A.csv,24
NG.NA1568_SOH_8.A,"Ohio Natural Gas Number of Industrial Consumers - Sales, Annual",Ohio Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SOH_8.A.csv,24
NG.NA1568_SOK_8.A,"Oklahoma Natural Gas Number of Industrial Consumers - Sales, Annual",Oklahoma Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SOK_8.A.csv,24
NG.NA1568_SOR_8.A,"Oregon Natural Gas Number of Industrial Consumers - Sales, Annual",Oregon Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SOR_8.A.csv,24
NG.NA1568_SPA_8.A,"Pennsylvania Natural Gas Number of Industrial Consumers - Sales, Annual",Pennsylvania Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SPA_8.A.csv,24
NG.NA1568_SRI_8.A,"Rhode Island Natural Gas Number of Industrial Consumers - Sales, Annual",Rhode Island Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SRI_8.A.csv,24
NG.NA1568_SSC_8.A,"South Carolina Natural Gas Number of Industrial Consumers - Sales, Annual",South Carolina Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SSC_8.A.csv,24
NG.NA1568_SSD_8.A,"South Dakota Natural Gas Number of Industrial Consumers - Sales, Annual",South Dakota Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SSD_8.A.csv,24
NG.NA1568_STN_8.A,"Tennessee Natural Gas Number of Industrial Consumers - Sales, Annual",Tennessee Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_STN_8.A.csv,24
NG.NA1568_STX_8.A,"Texas Natural Gas Number of Industrial Consumers - Sales, Annual",Texas Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_STX_8.A.csv,24
NG.NA2901_SAR_2.A,"Arkansas Natural Gas International & Interstate Deliveries, Annual",Arkansas Natural Gas International & Interstate Deliveries,Million Cubic Feet,A,1988,2024,NG.NA2901_SAR_2.A.csv,37
NG.NA2901_SAZ_2.A,"Arizona Natural Gas International & Interstate Deliveries, Annual",Arizona Natural Gas International & Interstate Deliveries,Million Cubic Feet,A,1988,2024,NG.NA2901_SAZ_2.A.csv,37
NG.NA2901_SCA_2.A,"California Natural Gas International & Interstate Deliveries, Annual",California Natural Gas International & Interstate Deliveries,Million Cubic Feet,A,1988,2024,NG.NA2901_SCA_2.A.csv,37
NG.NA2901_SCO_2.A,"Colorado Natural Gas International & Interstate Deliveries, Annual",Colorado Natural Gas International & Interstate Deliveries,Million Cubic Feet,A,1988,2024,NG.NA2901_SCO_2.A.csv,37
NG.NA2901_SCT_2.A,"Connecticut Natural Gas International & Interstate Deliveries, Annual",Connecticut Natural Gas International & Interstate Deliveries,Million Cubic Feet,A,1988,2024,NG.NA2901_SCT_2.A.csv,37
NG.NA1570_SCT_4.A,"Connecticut Natural Gas % of Total Vehicle Fuel Deliveries, Annual",Connecticut Natural Gas % of Total Vehicle Fuel Deliveries,Percent,A,1993,2024,NG.NA1570_SCT_4.A.csv,32
NG.NA1570_SMN_4.A,"Minnesota Natural Gas % of Total Vehicle Fuel Deliveries, Annual",Minnesota Natural Gas % of Total Vehicle Fuel Deliveries,Percent,A,1993,2024,NG.NA1570_SMN_4.A.csv,32
NG.NA1568_SUT_8.A,"Utah Natural Gas Number of Industrial Consumers - Sales, Annual",Utah Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SUT_8.A.csv,24
NG.NA1568_SVA_8.A,"Virginia Natural Gas Number of Industrial Consumers - Sales, Annual",Virginia Natural Gas Number of Industrial Consumers - Sales,Number of Elements,A,1998,2024,NG.NA1568_SVA_8.A.csv,24
NG.NA1570_SKY_4.A,"Kentucky Natural Gas % of Total Vehicle Fuel Deliveries, Annual",Kentucky Natural Gas % of Total Vehicle Fuel Deliveries,Percent,A,1993,2024,NG.NA1570_SKY_4.A.csv,32
NG.NA1570_SDC_4.A,"District of Columbia Natural Gas % of Total Vehicle Fuel Deliveries, Annual",District of Columbia Natural Gas % of Total Vehicle Fuel Deliveries,Percent,A,1995,2024,NG.NA1570_SDC_4.A.csv,30
NG.NA1570_SNJ_4.A,"New Jersey Natural Gas % of Total Vehicle Fuel Deliveries, Annual",New Jersey Natural Gas % of Total Vehicle Fuel Deliveries,Percent,A,1994,2024,NG.NA1570_SNJ_4.A.csv,31
NG.NA1720_NUS_1.A,"U.S. Natural Gas Total Liquids Extracted, Annual",U.S. Natural Gas Total Liquids Extracted,Thousand Barrels,A,1983,2024,NG.NA1720_NUS_1.A.csv,42
NG.NA1590_SWI_4.A,"Wisconsin Natural Gas % of Total Electric Utility Deliveries, Annual",Wisconsin Natural Gas % of Total Electric Utility Deliveries,Percent,A,1993,2024,NG.NA1590_SWI_4.A.csv,32
NG.NA1590_SWV_4.A,"West Virginia Natural Gas % of Total Electric Utility Deliveries, Annual",West Virginia Natural Gas % of Total Electric Utility Deliveries,Percent,A,1993,2024,NG.NA1590_SWV_4.A.csv,32
NG.NA1590_SWY_4.A,"Wyoming Natural Gas % of Total Electric Utility Deliveries, Annual",Wyoming Natural Gas % of Total Electric Utility Deliveries,Percent,A,1993,2024,NG.NA1590_SWY_4.A.csv,32
NG.NA1720_SAK_1.A,"Alaska Natural Gas Total Liquids Extracted, Annual",Alaska Natural Gas Total Liquids Extracted,Thousand Barrels,A,1983,2024,NG.NA1720_SAK_1.A.csv,42
NG.NA1720_SAL_1.A,"Alabama Natural Gas Total Liquids Extracted, Annual",Alabama Natural Gas Total Liquids Extracted,Thousand Barrels,A,1983,2024,NG.NA1720_SAL_1.A.csv,42
NG.NA1720_SAR_1.A,"Arkansas Natural Gas Total Liquids Extracted, Annual",Arkansas Natural Gas Total Liquids Extracted,Thousand Barrels,A,1983,2024,NG.NA1720_SAR_1.A.csv,42
NG.NA1720_SCA_1.A,"California Natural Gas Total Liquids Extracted, Annual",California Natural Gas Total Liquids Extracted,Thousand Barrels,A,1983,2024,NG.NA1720_SCA_1.A.csv,42
NG.NA1720_SCO_1.A,"Colorado Natural Gas Total Liquids Extracted, Annual",Colorado Natural Gas Total Liquids Extracted,Thousand Barrels,A,1983,2024,NG.NA1720_SCO_1.A.csv,42
NG.NA1720_SFL_1.A,"Florida  Natural Gas Total Liquids Extracted, Annual",Florida  Natural Gas Total Liquids Extracted,Thousand Barrels,A,1983,2024,NG.NA1720_SFL_1.A.csv,37
NG.NA1720_SIL_1.A,"Illinois  Natural Gas Total Liquids Extracted, Annual",Illinois  Natural Gas Total Liquids Extracted,Thousand Barrels,A,1983,2024,NG.NA1720_SIL_1.A.csv,39
NG.NA1590_NUS_4.A,"U.S. Natural Gas % of Total Electric Utility Deliveries, Annual",U.S. Natural Gas % of Total Electric Utility Deliveries,Percent,A,1993,2024,NG.NA1590_NUS_4.A.csv,32
NG.NA1570_SWY_4.A,"Wyoming Natural Gas % of Total Vehicle Fuel Deliveries, Annual",Wyoming Natural Gas % of Total Vehicle Fuel Deliveries,Percent,A,1993,2024,NG.NA1570_SWY_4.A.csv,32
NG.NA1570_STN_4.A,"Tennessee Natural Gas % of Total Vehicle Fuel Deliveries, Annual",Tennessee Natural Gas % of Total Vehicle Fuel Deliveries,Percent,A,1993,2024,NG.NA1570_STN_4.A.csv,32
NG.NA2901_SIA_2.A,"Iowa Natural Gas International & Interstate Deliveries, Annual",Iowa Natural Gas International & Interstate Deliveries,Million Cubic Feet,A,1988,2024,NG.NA2901_SIA_2.A.csv,37
NG.NA2901_SDE_2.A,"Delaware Natural Gas International & Interstate Deliveries, Annual",Delaware Natural Gas International & Interstate Deliveries,Million Cubic Feet,A,1988,2024,NG.NA2901_SDE_2.A.csv,37
NG.NA2901_SFL_2.A,"Florida Natural Gas International & Interstate Deliveries, Annual",Florida Natural Gas International & Interstate Deliveries,Million Cubic Feet,A,1988,2024,NG.NA2901_SFL_2.A.csv,29
NG.NA2901_SGA_2.A,"Georgia Natural Gas International & Interstate Deliveries, Annual",Georgia Natural Gas International & Interstate Deliveries,Million Cubic Feet,A,1988,2024,NG.NA2901_SGA_2.A.csv,37
NG.NA2901_SID_2.A,"Idaho Natural Gas International & Interstate Deliveries, Annual",Idaho Natural Gas International & Interstate Deliveries,Million Cubic Feet,A,1988,2024,NG.NA2901_SID_2.A.csv,37
NG.NA2900_SIA_2.A,"Iowa Natural Gas International & Interstate Receipts, Annual",Iowa Natural Gas International & Interstate Receipts,Million Cubic Feet,A,1988,2024,NG.NA2900_SIA_2.A.csv,37
NG.NA1531_SMD_8.A,"Maryland Natural Gas Number of Commercial Consumers, Annual",Maryland Natural Gas Number of Commercial Consumers,Number of Elements,A,1987,2024,NG.NA1531_SMD_8.A.csv,38
NG.NA1531_SME_8.A,"Maine Natural Gas Number of Commercial Consumers, Annual",Maine Natural Gas Number of Commercial Consumers,Number of Elements,A,1987,2024,NG.NA1531_SME_8.A.csv,38
NG.NA1531_SMN_8.A,"Minnesota Natural Gas Number of Commercial Consumers, Annual",Minnesota Natural Gas Number of Commercial Consumers,Number of Elements,A,1987,2024,NG.NA1531_SMN_8.A.csv,38
NG.NA1531_SMO_8.A,"Missouri Natural Gas Number of Commercial Consumers, Annual",Missouri Natural Gas Number of Commercial Consumers,Number of Elements,A,1987,2024,NG.NA1531_SMO_8.A.csv,38
NG.NA1531_SMS_8.A,"Mississippi Natural Gas Number of Commercial Consumers, Annual",Mississippi Natural Gas Number of Commercial Consumers,Number of Elements,A,1987,2024,NG.NA1531_SMS_8.A.csv,38
NG.NA1531_SMT_8.A,"Montana Natural Gas Number of Commercial Consumers, Annual",Montana Natural Gas Number of Commercial Consumers,Number of Elements,A,1987,2024,NG.NA1531_SMT_8.A.csv,38
NG.NA1531_SNC_8.A,"North Carolina Natural Gas Number of Commercial Consumers, Annual",North Carolina Natural Gas Number of Commercial Consumers,Number of Elements,A,1987,2024,NG.NA1531_SNC_8.A.csv,38
NG.NA1531_SND_8.A,"North Dakota Natural Gas Number of Commercial Consumers, Annual",North Dakota Natural Gas Number of Commercial Consumers,Number of Elements,A,1987,2024,NG.NA1531_SND_8.A.csv,38
NG.NA1531_SNE_8.A,"Nebraska Natural Gas Number of Commercial Consumers, Annual",Nebraska Natural Gas Number of Commercial Consumers,Number of Elements,A,1987,2024,NG.NA1531_SNE_8.A.csv,38
NG.NA1394_SIA_8.A,"Iowa Natural Gas Count of Underground Storage Capacity, Annual",Iowa Natural Gas Count of Underground Storage Capacity,Number of Elements,A,1989,2024,NG.NA1394_SIA_8.A.csv,36
NG.NA1500_SWV_4.A,"West Virginia Natural Gas % of Total Residential Deliveries, Annual",West Virginia Natural Gas % of Total Residential Deliveries,Percent,A,1993,2024,NG.NA1500_SWV_4.A.csv,32
NG.NA1500_SWY_4.A,"Wyoming Natural Gas % of Total Residential Deliveries, Annual",Wyoming Natural Gas % of Total Residential Deliveries,Percent,A,1993,2024,NG.NA1500_SWY_4.A.csv,32
NG.NA1501_NUS_8.A,"U.S. Natural Gas Number of Residential Consumers, Annual",U.S. Natural Gas Number of Residential Consumers,Number of Elements,A,1987,2024,NG.NA1501_NUS_8.A.csv,38
NG.NA1501_SAK_8.A,"Alaska Natural Gas Number of Residential Consumers, Annual",Alaska Natural Gas Number of Residential Consumers,Number of Elements,A,1986,2024,NG.NA1501_SAK_8.A.csv,39
NG.NA1508_SUT_8.A,"Utah Natural Gas Number of Residential Consumers - Sales, Annual",Utah Natural Gas Number of Residential Consumers - Sales,Number of Elements,A,1997,2024,NG.NA1508_SUT_8.A.csv,25
NG.NA1508_SSD_8.A,"South Dakota Natural Gas Number of Residential Consumers - Sales, Annual",South Dakota Natural Gas Number of Residential Consumers - Sales,Number of Elements,A,1997,2024,NG.NA1508_SSD_8.A.csv,25
NG.NA1508_STN_8.A,"Tennessee Natural Gas Number of Residential Consumers - Sales, Annual",Tennessee Natural Gas Number of Residential Consumers - Sales,Number of Elements,A,1997,2024,NG.NA1508_STN_8.A.csv,25
NG.NA1508_STX_8.A,"Texas Natural Gas Number of Residential Consumers - Sales, Annual",Texas Natural Gas Number of Residential Consumers - Sales,Number of Elements,A,1997,2024,NG.NA1508_STX_8.A.csv,25
NG.NA1508_SVA_8.A,"Virginia Natural Gas Number of Residential Consumers - Sales, Annual",Virginia Natural Gas Number of Residential Consumers - Sales,Number of Elements,A,1997,2024,NG.NA1508_SVA_8.A.csv,25
NG.NA1508_SVT_8.A,"Vermont Natural Gas Number of Residential Consumers - Sales, Annual",Vermont Natural Gas Number of Residential Consumers - Sales,Number of Elements,A,1997,2024,NG.NA1508_SVT_8.A.csv,25
NG.NA1508_SWA_8.A,"Washington Natural Gas Number of Residential Consumers - Sales, Annual",Washington Natural Gas Number of Residential Consumers - Sales,Number of Elements,A,1997,2024,NG.NA1508_SWA_8.A.csv,25
NG.NA1508_SWI_8.A,"Wisconsin Natural Gas Number of Residential Consumers - Sales, Annual",Wisconsin Natural Gas Number of Residential Consumers - Sales,Number of Elements,A,1997,2024,NG.NA1508_SWI_8.A.csv,25
NG.NA1508_SWV_8.A,"West Virginia Natural Gas Number of Residential Consumers - Sales, Annual",West Virginia Natural Gas Number of Residential Consumers - Sales,Number of Elements,A,1997,2024,NG.NA1508_SWV_8.A.csv,25
NG.NA1500_NUS_4.A,"U.S. Natural Gas % of Total Residential Deliveries, Annual",U.S. Natural Gas % of Total Residential Deliveries,Percent,A,1993,2024,NG.NA1500_NUS_4.A.csv,32
NG.NA1562_SKY_4.A,"Kentucky Natural Gas % of Total Industrial Delivered for the Account of Others, Annual",Kentucky Natural Gas % of Total Industrial Delivered for the Account of Others,Percent,A,1989,2024,NG.NA1562_SKY_4.A.csv,36
NG.NA1562_SLA_2.A,"Louisiana Natural Gas Delivered to Industrial Consumers for the Account of Others, Annual",Louisiana Natural Gas Delivered to Industrial Consumers for the Account of Others,Million Cubic Feet,A,1982,2024,NG.NA1562_SLA_2.A.csv,43
NG.NA1562_SLA_4.A,"Louisiana Natural Gas % of Total Industrial Delivered for the Account of Others, Annual",Louisiana Natural Gas % of Total Industrial Delivered for the Account of Others,Percent,A,1989,2024,NG.NA1562_SLA_4.A.csv,36
NG.NA1562_SMA_2.A,"Massachusetts Natural Gas Delivered to Industrial Consumers for the Account of Others, Annual",Massachusetts Natural Gas Delivered to Industrial Consumers for the Account of Others,Million Cubic Feet,A,1984,2024,NG.NA1562_SMA_2.A.csv,41
NG.NA1562_SMA_4.A,"Massachusetts Natural Gas % of Total Industrial Delivered for the Account of Others, Annual",Massachusetts Natural Gas % of Total Industrial Delivered for the Account of Others,Percent,A,1989,2024,NG.NA1562_SMA_4.A.csv,36
NG.NA1562_SMD_2.A,"Maryland Natural Gas Delivered to Industrial Consumers for the Account of Others, Annual",Maryland Natural Gas Delivered to Industrial Consumers for the Account of Others,Million Cubic Feet,A,1982,2024,NG.NA1562_SMD_2.A.csv,43
NG.NA1562_SMD_4.A,"Maryland Natural Gas % of Total Industrial Delivered for the Account of Others, Annual",Maryland Natural Gas % of Total Industrial Delivered for the Account of Others,Percent,A,1989,2024,NG.NA1562_SMD_4.A.csv,36
NG.NA1501_SUT_8.A,"Utah Natural Gas Number of Residential Consumers, Annual",Utah Natural Gas Number of Residential Consumers,Number of Elements,A,1987,2024,NG.NA1501_SUT_8.A.csv,38
NG.NA1501_SSD_8.A,"South Dakota Natural Gas Number of Residential Consumers, Annual",South Dakota Natural Gas Number of Residential Consumers,Number of Elements,A,1987,2024,NG.NA1501_SSD_8.A.csv,38
NG.NA1501_STN_8.A,"Tennessee Natural Gas Number of Residential Consumers, Annual",Tennessee Natural Gas Number of Residential Consumers,Number of Elements,A,1987,2024,NG.NA1501_STN_8.A.csv,38
NG.NA1531_NUS_8.A,"U.S. Natural Gas Number of Commercial Consumers, Annual",U.S. Natural Gas Number of Commercial Consumers,Number of Elements,A,1987,2024,NG.NA1531_NUS_8.A.csv,38
NG.NA1531_SAL_8.A,"Alabama Natural Gas Number of Commercial Consumers, Annual",Alabama Natural Gas Number of Commercial Consumers,Number of Elements,A,1986,2024,NG.NA1531_SAL_8.A.csv,39
NG.NA1531_SAR_8.A,"Arkansas Natural Gas Number of Commercial Consumers, Annual",Arkansas Natural Gas Number of Commercial Consumers,Number of Elements,A,1986,2024,NG.NA1531_SAR_8.A.csv,39
NG.NA1531_SAZ_8.A,"Arizona Natural Gas Number of Commercial Consumers, Annual",Arizona Natural Gas Number of Commercial Consumers,Number of Elements,A,1986,2024,NG.NA1531_SAZ_8.A.csv,39
NG.NA1531_SCA_8.A,"California Natural Gas Number of Commercial Consumers, Annual",California Natural Gas Number of Commercial Consumers,Number of Elements,A,1986,2024,NG.NA1531_SCA_8.A.csv,39
NG.NA1531_SCO_8.A,"Colorado Natural Gas Number of Commercial Consumers, Annual",Colorado Natural Gas Number of Commercial Consumers,Number of Elements,A,1986,2024,NG.NA1531_SCO_8.A.csv,39
NG.NA2900_SFL_2.A,"Florida Natural Gas International & Interstate Receipts, Annual",Florida Natural Gas International & Interstate Receipts,Million Cubic Feet,A,1979,2024,NG.NA2900_SFL_2.A.csv,42
NG.NA2900_SGA_2.A,"Georgia Natural Gas International & Interstate Receipts, Annual",Georgia Natural Gas International & Interstate Receipts,Million Cubic Feet,A,1988,2024,NG.NA2900_SGA_2.A.csv,37
NG.NA2900_SID_2.A,"Idaho Natural Gas International & Interstate Receipts, Annual",Idaho Natural Gas International & Interstate Receipts,Million Cubic Feet,A,1988,2024,NG.NA2900_SID_2.A.csv,37
NG.NA2900_SIL_2.A,"Illinois Natural Gas International & Interstate Receipts, Annual",Illinois Natural Gas International & Interstate Receipts,Million Cubic Feet,A,1988,2024,NG.NA2900_SIL_2.A.csv,37
NG.NA2900_SIN_2.A,"Indiana Natural Gas International & Interstate Receipts, Annual",Indiana Natural Gas International & Interstate Receipts,Million Cubic Feet,A,1988,2024,NG.NA2900_SIN_2.A.csv,37
NG.NA2900_SKS_2.A,"Kansas Natural Gas International & Interstate Receipts, Annual",Kansas Natural Gas International & Interstate Receipts,Million Cubic Feet,A,1979,2024,NG.NA2900_SKS_2.A.csv,42
NG.NA2900_SKY_2.A,"Kentucky Natural Gas International & Interstate Receipts, Annual",Kentucky Natural Gas International & Interstate Receipts,Million Cubic Feet,A,1979,2024,NG.NA2900_SKY_2.A.csv,42
NG.NA2900_SLA_2.A,"Louisiana Natural Gas International & Interstate Receipts, Annual",Louisiana Natural Gas International & Interstate Receipts,Million Cubic Feet,A,1979,2024,NG.NA2900_SLA_2.A.csv,42
NG.NA1590_SAK_4.A,"Alaska Natural Gas % of Total Electric Utility Deliveries, Annual",Alaska Natural Gas % of Total Electric Utility Deliveries,Percent,A,1993,2024,NG.NA1590_SAK_4.A.csv,32
NG.NA1590_SAL_4.A,"Alabama Natural Gas % of Total Electric Utility Deliveries, Annual",Alabama Natural Gas % of Total Electric Utility Deliveries,Percent,A,1993,2024,NG.NA1590_SAL_4.A.csv,32
